tid:7, key:2, value:1
tid:6, key:9, value:5
tid:6, key:9, value:6
tid:8, key:8, value:1
tid:8, key:8, value:2
tid:9, key:9, value:7
tid:10, key:9, value:9
tid:10, key:9, value:10
tid:11, key:8, value:3
tid:12, key:7, value:4
tid:13, key:9, value:12
tid:14, key:8, value:5
tid:15, key:7, value:7
tid:15, key:9, value:13
tid:16, key:7, value:6
tid:16, key:8, value:6
tid:16, key:8, value:7
tid:17, key:8, value:8
tid:17, key:9, value:14
tid:18, key:7, value:9
tid:19, key:9, value:15
tid:20, key:8, value:9
tid:21, key:9, value:16
tid:21, key:9, value:17
tid:22, key:9, value:20
tid:23, key:9, value:21
tid:23, key:9, value:22
tid:23, key:5, value:1
tid:24, key:6, value:1
tid:25, key:9, value:23
tid:25, key:8, value:10
tid:26, key:8, value:12
tid:27, key:8, value:13
tid:27, key:7, value:10
tid:27, key:8, value:14
tid:28, key:5, value:2
tid:28, key:8, value:15
tid:30, key:6, value:2
tid:29, key:9, value:24
tid:29, key:7, value:11
tid:29, key:7, value:12
tid:31, key:1, value:1
tid:31, key:9, value:27
tid:32, key:8, value:16
tid:32, key:7, value:14
tid:33, key:9, value:28
tid:34, key:9, value:29
tid:36, key:8, value:19
tid:36, key:8, value:20
tid:38, key:9, value:31
tid:38, key:9, value:32
tid:37, key:8, value:21
tid:37, key:8, value:22
tid:39, key:8, value:23
tid:39, key:9, value:33
tid:40, key:8, value:24
tid:40, key:9, value:34
tid:41, key:5, value:3
tid:41, key:5, value:4
tid:41, key:9, value:35
tid:42, key:6, value:3
tid:43, key:9, value:37
tid:44, key:9, value:38
tid:46, key:9, value:36
tid:45, key:7, value:16
tid:45, key:8, value:25
tid:47, key:9, value:40
tid:47, key:9, value:41
tid:48, key:9, value:43
tid:49, key:7, value:19
tid:49, key:9, value:44
tid:50, key:9, value:45
tid:51, key:9, value:42
tid:52, key:8, value:26
tid:53, key:8, value:27
tid:54, key:9, value:46
tid:54, key:9, value:47
tid:55, key:9, value:48
tid:56, key:9, value:49
tid:56, key:7, value:20
tid:56, key:8, value:28
tid:57, key:9, value:50
tid:57, key:9, value:51
tid:58, key:8, value:30
tid:58, key:9, value:52
tid:59, key:9, value:53
tid:60, key:9, value:54
tid:60, key:9, value:55
tid:60, key:8, value:31
tid:61, key:7, value:22
tid:61, key:8, value:32
tid:61, key:9, value:56
tid:62, key:9, value:57
tid:63, key:8, value:33
tid:63, key:9, value:58
tid:64, key:7, value:23
tid:65, key:9, value:59
tid:65, key:9, value:60
tid:66, key:9, value:61
tid:66, key:9, value:62
tid:67, key:9, value:63
tid:68, key:8, value:34
tid:69, key:9, value:64
tid:69, key:9, value:65
tid:71, key:8, value:35
tid:70, key:9, value:66
tid:72, key:9, value:67
tid:72, key:9, value:68
tid:72, key:9, value:69
tid:73, key:8, value:36
tid:74, key:9, value:70
tid:74, key:8, value:37
tid:75, key:9, value:71
tid:75, key:9, value:72
