tid:5, key:9, value:1
tid:6, key:8, value:1
tid:7, key:8, value:3
tid:8, key:7, value:2
tid:9, key:8, value:2
tid:9, key:7, value:1
tid:10, key:9, value:6
tid:11, key:6, value:1
tid:13, key:9, value:7
tid:14, key:8, value:7
tid:14, key:7, value:6
tid:15, key:8, value:8
tid:17, key:8, value:11
tid:18, key:8, value:9
tid:19, key:6, value:2
tid:20, key:9, value:16
tid:20, key:9, value:17
tid:21, key:9, value:13
tid:22, key:8, value:13
tid:24, key:9, value:5
tid:26, key:7, value:7
tid:25, key:8, value:12
tid:25, key:6, value:3
tid:25, key:9, value:15
tid:27, key:9, value:18
tid:30, key:3, value:1
tid:29, key:8, value:16
tid:28, key:9, value:19
tid:28, key:7, value:8
tid:31, key:8, value:15
tid:32, key:9, value:23
tid:33, key:9, value:24
tid:33, key:9, value:25
tid:34, key:9, value:26
tid:35, key:8, value:17
tid:35, key:9, value:27
tid:35, key:8, value:18
tid:36, key:8, value:19
tid:36, key:9, value:28
tid:37, key:9, value:29
tid:38, key:8, value:20
tid:39, key:9, value:30
tid:40, key:8, value:21
tid:41, key:9, value:31
tid:42, key:3, value:2
tid:43, key:8, value:22
tid:43, key:9, value:32
tid:43, key:5, value:1
tid:44, key:9, value:33
tid:45, key:6, value:4
tid:45, key:6, value:5
tid:46, key:7, value:10
tid:47, key:8, value:23
tid:48, key:9, value:34
tid:48, key:9, value:35
tid:49, key:9, value:36
tid:50, key:9, value:37
tid:51, key:9, value:38
tid:52, key:9, value:39
tid:52, key:8, value:24
tid:53, key:9, value:40
tid:53, key:8, value:25
tid:54, key:6, value:6
tid:54, key:9, value:41
tid:54, key:6, value:7
tid:55, key:7, value:11
tid:55, key:9, value:42
tid:55, key:8, value:26
tid:56, key:6, value:8
tid:57, key:9, value:43
tid:57, key:9, value:44
tid:58, key:7, value:12
tid:58, key:7, value:13
tid:58, key:9, value:45
tid:59, key:9, value:46
tid:59, key:9, value:47
tid:60, key:7, value:14
tid:61, key:9, value:48
tid:62, key:9, value:49
tid:63, key:8, value:27
tid:63, key:8, value:28
tid:63, key:7, value:15
tid:64, key:9, value:50
tid:65, key:7, value:16
tid:65, key:7, value:17
tid:66, key:9, value:51
