tid:6, key:7, value:2
tid:5, key:9, value:6
tid:5, key:9, value:7
tid:5, key:9, value:8
tid:9, key:8, value:5
tid:10, key:9, value:11
tid:11, key:7, value:3
tid:11, key:9, value:13
tid:11, key:9, value:14
tid:12, key:6, value:3
tid:12, key:8, value:6
tid:12, key:9, value:15
tid:13, key:7, value:4
tid:14, key:9, value:17
tid:15, key:9, value:18
tid:15, key:9, value:19
tid:16, key:9, value:20
tid:17, key:8, value:7
tid:17, key:9, value:21
tid:18, key:9, value:22
tid:18, key:9, value:23
tid:18, key:9, value:24
tid:19, key:9, value:25
tid:19, key:8, value:8
tid:20, key:9, value:26
tid:20, key:8, value:9
tid:21, key:6, value:4
tid:21, key:9, value:27
tid:22, key:9, value:29
tid:22, key:8, value:10
tid:25, key:7, value:5
tid:28, key:9, value:34
tid:28, key:9, value:35
tid:29, key:9, value:38
tid:29, key:9, value:39
tid:29, key:9, value:40
tid:30, key:9, value:36
tid:30, key:9, value:37
tid:31, key:9, value:41
tid:31, key:8, value:14
tid:32, key:8, value:15
tid:33, key:9, value:42
tid:33, key:9, value:43
tid:34, key:7, value:7
tid:34, key:9, value:46
tid:34, key:9, value:47
tid:36, key:7, value:8
tid:37, key:7, value:9
tid:35, key:9, value:44
tid:35, key:9, value:45
tid:38, key:7, value:10
tid:38, key:8, value:17
tid:39, key:8, value:16
tid:40, key:4, value:1
tid:40, key:9, value:51
tid:41, key:9, value:48
tid:41, key:9, value:49
tid:41, key:9, value:50
tid:42, key:9, value:52
tid:42, key:8, value:19
tid:43, key:9, value:53
tid:44, key:9, value:54
tid:44, key:8, value:20
tid:45, key:6, value:5
tid:47, key:9, value:58
tid:48, key:9, value:55
tid:48, key:9, value:56
tid:49, key:9, value:59
tid:50, key:6, value:6
tid:51, key:9, value:60
tid:52, key:9, value:61
tid:54, key:8, value:23
tid:53, key:7, value:11
tid:53, key:9, value:62
tid:53, key:9, value:63
tid:55, key:9, value:64
tid:56, key:8, value:24
tid:56, key:9, value:65
tid:56, key:8, value:25
tid:58, key:8, value:26
tid:58, key:8, value:27
tid:57, key:9, value:66
tid:57, key:9, value:67
tid:60, key:8, value:28
tid:60, key:9, value:70
tid:60, key:9, value:71
tid:61, key:9, value:72
tid:62, key:6, value:7
tid:62, key:9, value:74
tid:63, key:6, value:9
tid:63, key:9, value:75
tid:64, key:8, value:29
tid:65, key:0, value:1
tid:65, key:9, value:76
tid:66, key:6, value:10
tid:66, key:7, value:15
tid:66, key:8, value:31
tid:66, key:8, value:32
tid:67, key:9, value:78
tid:67, key:9, value:79
tid:68, key:7, value:16
tid:68, key:9, value:80
tid:69, key:9, value:81
tid:70, key:8, value:33
tid:71, key:9, value:82
tid:71, key:9, value:83
tid:71, key:8, value:34
tid:72, key:7, value:17
tid:73, key:8, value:35
tid:74, key:9, value:84
tid:74, key:8, value:36
tid:74, key:9, value:85
tid:75, key:7, value:18
tid:76, key:7, value:19
tid:76, key:9, value:86
tid:77, key:7, value:20
tid:78, key:6, value:11
tid:79, key:9, value:88
tid:80, key:9, value:89
tid:80, key:9, value:90
tid:81, key:8, value:37
tid:82, key:7, value:21
tid:82, key:8, value:38
tid:83, key:9, value:91
tid:83, key:9, value:92
tid:84, key:9, value:93
tid:85, key:8, value:39
tid:86, key:8, value:40
tid:87, key:6, value:12
tid:88, key:9, value:94
tid:88, key:9, value:95
tid:89, key:9, value:97
tid:89, key:7, value:22
tid:90, key:9, value:98
tid:90, key:9, value:99
tid:91, key:9, value:100
tid:91, key:9, value:101
tid:93, key:9, value:103
tid:94, key:9, value:104
tid:94, key:1, value:1
tid:95, key:6, value:13
tid:95, key:9, value:105
tid:96, key:5, value:1
tid:97, key:8, value:41
tid:97, key:7, value:24
tid:98, key:9, value:106
tid:98, key:9, value:107
tid:99, key:9, value:108
tid:99, key:9, value:109
tid:99, key:3, value:3
tid:100, key:9, value:110
tid:101, key:6, value:14
tid:101, key:8, value:43
tid:103, key:3, value:4
tid:102, key:8, value:42
tid:102, key:9, value:111
tid:102, key:9, value:112
tid:104, key:8, value:44
tid:104, key:9, value:114
tid:105, key:9, value:115
tid:106, key:8, value:45
tid:107, key:7, value:25
tid:108, key:9, value:116
tid:108, key:6, value:15
tid:109, key:9, value:117
tid:109, key:6, value:16
tid:109, key:9, value:118
tid:110, key:9, value:119
tid:110, key:9, value:120
tid:110, key:9, value:121
tid:111, key:9, value:123
tid:111, key:7, value:26
tid:111, key:7, value:27
tid:112, key:9, value:122
tid:113, key:9, value:124
tid:113, key:8, value:46
tid:113, key:9, value:125
tid:114, key:9, value:126
tid:115, key:9, value:127
tid:115, key:9, value:128
tid:115, key:9, value:129
tid:115, key:5, value:2
tid:116, key:9, value:131
tid:117, key:9, value:130
tid:117, key:7, value:28
tid:118, key:8, value:47
tid:118, key:8, value:48
tid:119, key:8, value:49
tid:119, key:9, value:133
tid:119, key:9, value:134
tid:120, key:7, value:29
tid:120, key:8, value:50
tid:120, key:9, value:135
tid:120, key:8, value:51
tid:121, key:9, value:136
tid:121, key:7, value:30
tid:122, key:8, value:52
tid:123, key:5, value:3
tid:124, key:7, value:31
tid:124, key:9, value:137
tid:125, key:9, value:138
tid:125, key:9, value:139
tid:126, key:8, value:53
tid:126, key:9, value:140
tid:127, key:4, value:2
tid:127, key:7, value:32
tid:128, key:7, value:33
tid:129, key:9, value:141
tid:130, key:8, value:54
tid:131, key:9, value:142
tid:131, key:9, value:143
tid:132, key:8, value:55
tid:132, key:8, value:56
tid:133, key:9, value:144
tid:133, key:9, value:145
tid:133, key:8, value:57
tid:134, key:9, value:146
tid:134, key:9, value:147
tid:135, key:9, value:148
tid:136, key:7, value:34
tid:136, key:8, value:58
tid:137, key:9, value:149
tid:138, key:5, value:5
tid:138, key:8, value:61
tid:139, key:9, value:151
tid:140, key:8, value:59
tid:141, key:9, value:155
tid:141, key:9, value:156
tid:142, key:7, value:35
tid:143, key:8, value:63
tid:144, key:7, value:36
tid:145, key:9, value:157
tid:146, key:9, value:159
tid:146, key:9, value:160
tid:147, key:8, value:64
tid:147, key:9, value:158
tid:147, key:8, value:65
tid:148, key:5, value:6
tid:148, key:6, value:19
tid:148, key:9, value:161
tid:149, key:6, value:18
tid:150, key:9, value:162
tid:150, key:9, value:163
tid:150, key:7, value:37
tid:151, key:6, value:20
tid:152, key:9, value:164
tid:153, key:9, value:165
tid:153, key:8, value:66
tid:154, key:9, value:167
tid:155, key:9, value:166
tid:157, key:8, value:67
tid:158, key:3, value:5
tid:159, key:6, value:21
tid:156, key:9, value:168
tid:160, key:6, value:22
tid:161, key:8, value:68
tid:161, key:9, value:170
tid:161, key:9, value:171
tid:162, key:6, value:23
tid:162, key:4, value:3
tid:162, key:6, value:24
tid:163, key:9, value:176
tid:163, key:4, value:4
tid:165, key:9, value:179
tid:166, key:9, value:183
tid:166, key:7, value:39
tid:166, key:7, value:40
tid:168, key:9, value:181
tid:168, key:9, value:182
tid:169, key:9, value:185
tid:169, key:7, value:41
tid:170, key:9, value:186
tid:171, key:8, value:73
tid:171, key:8, value:74
tid:172, key:8, value:72
tid:172, key:9, value:184
tid:173, key:8, value:79
tid:173, key:9, value:196
tid:173, key:7, value:43
tid:174, key:9, value:197
tid:174, key:7, value:44
tid:175, key:9, value:195
tid:175, key:2, value:1
tid:175, key:7, value:42
tid:178, key:3, value:6
tid:177, key:9, value:194
tid:179, key:9, value:200
tid:181, key:9, value:203
tid:182, key:7, value:46
tid:182, key:7, value:47
tid:183, key:7, value:48
tid:183, key:7, value:49
tid:180, key:8, value:81
tid:180, key:8, value:82
tid:184, key:9, value:206
tid:184, key:9, value:207
tid:184, key:5, value:7
tid:185, key:9, value:204
tid:185, key:9, value:205
tid:186, key:8, value:83
tid:187, key:9, value:209
tid:188, key:9, value:210
tid:189, key:8, value:85
tid:190, key:9, value:211
tid:190, key:8, value:86
tid:190, key:9, value:212
tid:192, key:7, value:51
tid:191, key:9, value:218
tid:191, key:8, value:89
tid:194, key:7, value:55
tid:194, key:9, value:220
tid:194, key:7, value:56
tid:195, key:9, value:226
tid:196, key:9, value:221
tid:197, key:8, value:92
tid:198, key:8, value:93
tid:198, key:7, value:57
tid:198, key:8, value:94
tid:198, key:9, value:224
tid:199, key:9, value:227
tid:200, key:9, value:233
tid:201, key:7, value:58
tid:201, key:9, value:225
tid:201, key:7, value:59
tid:202, key:9, value:222
tid:203, key:4, value:5
tid:203, key:9, value:223
tid:204, key:8, value:95
tid:206, key:7, value:60
tid:205, key:9, value:231
tid:205, key:9, value:232
tid:207, key:6, value:25
tid:208, key:8, value:97
tid:211, key:7, value:62
tid:212, key:8, value:100
tid:209, key:9, value:239
tid:213, key:6, value:26
tid:214, key:9, value:236
tid:214, key:9, value:237
tid:215, key:8, value:98
tid:215, key:8, value:99
tid:216, key:9, value:241
tid:217, key:9, value:243
tid:217, key:9, value:244
tid:218, key:8, value:101
tid:218, key:9, value:252
tid:218, key:9, value:253
tid:221, key:8, value:102
tid:219, key:9, value:245
