tid:7, key:9, value:6
tid:8, key:9, value:4
tid:8, key:9, value:5
tid:9, key:9, value:7
tid:10, key:9, value:8
tid:11, key:9, value:9
tid:11, key:9, value:10
tid:6, key:8, value:1
tid:12, key:8, value:3
tid:5, key:7, value:1
tid:14, key:8, value:4
tid:15, key:6, value:2
tid:16, key:9, value:16
tid:17, key:7, value:3
tid:18, key:9, value:19
tid:18, key:8, value:5
tid:19, key:9, value:22
tid:20, key:9, value:20
tid:20, key:9, value:21
tid:20, key:7, value:4
tid:22, key:7, value:2
tid:22, key:9, value:17
tid:24, key:9, value:25
tid:24, key:8, value:6
tid:25, key:8, value:7
tid:25, key:9, value:26
tid:26, key:9, value:29
tid:26, key:9, value:30
tid:27, key:9, value:28
tid:27, key:8, value:9
tid:27, key:7, value:6
tid:28, key:5, value:2
tid:28, key:9, value:39
tid:28, key:9, value:40
tid:29, key:8, value:11
tid:31, key:6, value:4
tid:32, key:8, value:12
tid:30, key:9, value:34
tid:33, key:8, value:14
tid:34, key:9, value:42
tid:36, key:9, value:41
tid:37, key:7, value:7
tid:37, key:5, value:1
tid:37, key:9, value:32
tid:37, key:9, value:33
tid:39, key:7, value:10
tid:40, key:7, value:11
tid:41, key:7, value:12
tid:41, key:5, value:3
tid:42, key:6, value:5
tid:43, key:8, value:17
tid:43, key:9, value:46
tid:44, key:9, value:48
tid:45, key:9, value:47
tid:45, key:8, value:18
tid:46, key:9, value:49
tid:46, key:8, value:19
tid:47, key:8, value:20
tid:48, key:8, value:21
tid:49, key:9, value:50
tid:50, key:9, value:52
tid:51, key:8, value:23
tid:51, key:5, value:4
tid:51, key:9, value:51
tid:52, key:8, value:25
tid:54, key:7, value:13
tid:54, key:9, value:55
tid:56, key:6, value:6
tid:56, key:4, value:2
tid:55, key:9, value:56
tid:57, key:8, value:29
tid:58, key:8, value:30
tid:58, key:8, value:31
tid:63, key:9, value:62
tid:65, key:9, value:65
tid:62, key:8, value:35
tid:62, key:7, value:17
tid:62, key:8, value:36
tid:66, key:8, value:39
tid:66, key:9, value:67
tid:66, key:8, value:40
tid:67, key:9, value:66
tid:68, key:7, value:19
tid:68, key:9, value:68
tid:68, key:9, value:69
tid:68, key:6, value:7
tid:70, key:9, value:70
tid:69, key:6, value:8
tid:71, key:7, value:20
tid:71, key:8, value:41
tid:72, key:8, value:43
tid:72, key:9, value:72
tid:74, key:6, value:9
tid:73, key:9, value:71
tid:73, key:7, value:21
tid:75, key:8, value:44
tid:75, key:7, value:22
tid:75, key:6, value:10
tid:76, key:9, value:73
tid:77, key:5, value:6
tid:77, key:8, value:46
tid:78, key:9, value:76
tid:79, key:9, value:78
tid:79, key:9, value:79
tid:80, key:7, value:23
tid:81, key:9, value:80
tid:81, key:9, value:81
tid:82, key:9, value:85
tid:82, key:8, value:47
tid:82, key:8, value:48
tid:82, key:8, value:49
tid:83, key:4, value:4
tid:83, key:5, value:5
tid:84, key:8, value:50
tid:85, key:8, value:53
tid:85, key:9, value:86
tid:86, key:9, value:82
tid:86, key:9, value:83
tid:87, key:9, value:84
tid:88, key:8, value:51
tid:89, key:9, value:88
tid:89, key:8, value:55
tid:90, key:7, value:24
tid:91, key:8, value:54
tid:92, key:7, value:25
tid:93, key:9, value:90
tid:93, key:9, value:91
tid:95, key:7, value:26
tid:96, key:6, value:11
tid:94, key:8, value:59
tid:97, key:8, value:60
tid:97, key:6, value:12
tid:97, key:7, value:28
tid:98, key:9, value:94
tid:99, key:8, value:57
tid:100, key:9, value:95
tid:101, key:8, value:56
tid:102, key:8, value:58
tid:102, key:7, value:27
tid:102, key:9, value:93
tid:103, key:8, value:65
tid:106, key:7, value:29
tid:104, key:9, value:100
tid:104, key:9, value:101
tid:107, key:9, value:103
tid:108, key:8, value:66
tid:108, key:8, value:67
tid:108, key:9, value:102
tid:110, key:5, value:7
tid:111, key:9, value:104
tid:112, key:9, value:105
tid:112, key:7, value:31
tid:112, key:9, value:106
tid:113, key:9, value:107
tid:113, key:8, value:70
tid:116, key:9, value:109
tid:115, key:6, value:14
tid:115, key:8, value:69
tid:117, key:9, value:110
tid:118, key:8, value:74
tid:119, key:9, value:111
tid:119, key:9, value:112
tid:121, key:9, value:113
tid:122, key:9, value:119
tid:123, key:7, value:35
tid:124, key:8, value:78
tid:124, key:8, value:79
tid:125, key:9, value:121
tid:126, key:9, value:120
tid:126, key:7, value:36
tid:126, key:8, value:76
tid:126, key:8, value:77
tid:127, key:8, value:80
tid:127, key:6, value:15
tid:128, key:9, value:122
tid:128, key:9, value:123
tid:129, key:9, value:124
tid:130, key:8, value:82
tid:131, key:9, value:127
tid:132, key:8, value:85
tid:133, key:8, value:83
tid:133, key:8, value:84
tid:136, key:9, value:131
tid:137, key:7, value:39
tid:137, key:9, value:132
tid:137, key:9, value:133
tid:137, key:6, value:16
tid:138, key:9, value:137
tid:140, key:8, value:92
tid:140, key:8, value:93
tid:141, key:7, value:40
tid:141, key:8, value:95
tid:141, key:9, value:141
tid:139, key:6, value:17
tid:142, key:9, value:143
tid:142, key:8, value:96
tid:143, key:9, value:142
tid:144, key:9, value:150
tid:144, key:9, value:151
tid:145, key:9, value:152
tid:146, key:9, value:138
tid:146, key:9, value:139
tid:146, key:9, value:140
