tid:8, key:9, value:7
tid:7, key:8, value:1
tid:7, key:8, value:2
tid:9, key:8, value:4
tid:9, key:8, value:5
tid:10, key:9, value:11
tid:5, key:7, value:1
tid:11, key:9, value:10
tid:12, key:7, value:3
tid:13, key:6, value:3
tid:14, key:7, value:2
tid:15, key:9, value:13
tid:16, key:8, value:7
tid:17, key:8, value:8
tid:18, key:8, value:6
tid:18, key:9, value:12
tid:19, key:9, value:15
tid:19, key:5, value:1
tid:19, key:8, value:11
tid:20, key:9, value:16
tid:21, key:9, value:17
tid:22, key:9, value:18
tid:22, key:9, value:19
tid:22, key:9, value:20
tid:22, key:9, value:21
tid:24, key:5, value:2
tid:24, key:8, value:13
tid:25, key:8, value:14
tid:25, key:8, value:15
tid:23, key:9, value:22
tid:23, key:6, value:4
tid:27, key:9, value:23
tid:27, key:9, value:24
tid:26, key:8, value:17
tid:28, key:9, value:26
tid:29, key:9, value:25
tid:29, key:8, value:16
tid:29, key:7, value:4
tid:30, key:9, value:28
tid:31, key:9, value:29
tid:31, key:8, value:18
tid:32, key:8, value:20
tid:32, key:7, value:5
tid:32, key:6, value:5
tid:34, key:9, value:32
tid:34, key:9, value:33
tid:34, key:6, value:6
tid:33, key:4, value:1
tid:36, key:9, value:34
tid:37, key:7, value:7
tid:38, key:8, value:21
tid:39, key:2, value:1
tid:40, key:0, value:1
tid:40, key:9, value:36
tid:41, key:9, value:35
tid:42, key:9, value:37
tid:43, key:6, value:7
tid:43, key:8, value:22
tid:44, key:9, value:38
tid:44, key:9, value:39
tid:44, key:8, value:23
tid:45, key:9, value:40
tid:46, key:6, value:8
tid:46, key:7, value:8
tid:47, key:9, value:41
tid:47, key:8, value:24
tid:48, key:2, value:2
tid:49, key:8, value:25
tid:50, key:9, value:43
tid:51, key:8, value:26
tid:51, key:7, value:9
tid:51, key:9, value:44
tid:51, key:9, value:45
tid:52, key:9, value:46
tid:53, key:7, value:10
tid:55, key:7, value:11
tid:54, key:9, value:47
tid:56, key:8, value:27
tid:56, key:9, value:49
tid:59, key:7, value:13
tid:58, key:8, value:28
tid:58, key:9, value:51
tid:60, key:9, value:52
tid:60, key:9, value:53
tid:60, key:7, value:14
tid:61, key:9, value:54
tid:63, key:8, value:29
tid:62, key:9, value:55
tid:62, key:9, value:56
tid:64, key:6, value:9
tid:65, key:7, value:15
tid:65, key:6, value:10
tid:66, key:8, value:30
tid:67, key:9, value:57
tid:67, key:9, value:58
tid:68, key:9, value:59
tid:69, key:4, value:2
tid:69, key:9, value:60
tid:70, key:9, value:61
tid:71, key:8, value:31
tid:71, key:6, value:11
tid:71, key:7, value:16
tid:72, key:8, value:32
tid:73, key:8, value:33
tid:73, key:7, value:17
tid:73, key:1, value:1
tid:74, key:9, value:62
tid:75, key:9, value:63
tid:76, key:8, value:34
tid:76, key:8, value:35
tid:76, key:8, value:36
tid:77, key:9, value:64
tid:78, key:8, value:37
tid:79, key:8, value:38
tid:80, key:9, value:66
tid:81, key:9, value:67
tid:81, key:9, value:68
tid:81, key:8, value:39
tid:81, key:9, value:69
tid:82, key:9, value:70
tid:83, key:9, value:71
tid:84, key:9, value:72
tid:85, key:9, value:73
tid:85, key:7, value:18
tid:86, key:9, value:74
tid:87, key:8, value:40
tid:87, key:8, value:41
tid:87, key:9, value:75
tid:88, key:9, value:76
tid:88, key:7, value:19
tid:89, key:9, value:77
tid:89, key:9, value:78
tid:90, key:8, value:42
tid:90, key:9, value:79
tid:91, key:9, value:80
tid:91, key:8, value:43
tid:91, key:3, value:1
tid:92, key:9, value:81
tid:93, key:8, value:44
tid:94, key:9, value:82
tid:95, key:9, value:83
tid:95, key:6, value:12
tid:96, key:7, value:20
tid:96, key:9, value:84
tid:96, key:9, value:85
tid:96, key:9, value:86
tid:97, key:9, value:87
tid:97, key:9, value:88
tid:98, key:8, value:45
tid:98, key:9, value:89
tid:98, key:9, value:90
tid:99, key:8, value:47
tid:100, key:9, value:91
tid:101, key:9, value:92
tid:101, key:7, value:21
tid:102, key:5, value:3
tid:103, key:7, value:22
tid:103, key:8, value:48
tid:104, key:9, value:93
tid:104, key:8, value:49
tid:105, key:8, value:50
tid:106, key:9, value:94
tid:106, key:8, value:51
tid:107, key:9, value:95
tid:108, key:9, value:96
tid:108, key:7, value:23
tid:109, key:9, value:97
tid:109, key:8, value:52
tid:110, key:6, value:13
tid:111, key:7, value:24
tid:112, key:9, value:98
tid:113, key:7, value:25
tid:113, key:7, value:26
tid:114, key:5, value:4
tid:115, key:6, value:14
tid:115, key:9, value:99
tid:116, key:8, value:53
tid:116, key:5, value:5
tid:117, key:9, value:100
tid:117, key:9, value:101
tid:118, key:2, value:3
tid:119, key:9, value:102
tid:121, key:8, value:54
tid:121, key:8, value:55
tid:121, key:8, value:56
tid:120, key:9, value:103
tid:120, key:9, value:104
tid:120, key:7, value:27
tid:122, key:9, value:105
tid:123, key:9, value:107
tid:123, key:7, value:28
tid:123, key:9, value:108
tid:124, key:8, value:57
tid:124, key:9, value:109
tid:125, key:7, value:29
tid:125, key:7, value:30
tid:126, key:7, value:31
tid:126, key:8, value:58
tid:127, key:9, value:110
tid:128, key:8, value:59
tid:129, key:9, value:111
tid:130, key:5, value:6
tid:130, key:8, value:60
tid:131, key:6, value:15
tid:132, key:9, value:112
tid:133, key:5, value:7
tid:134, key:9, value:113
tid:135, key:9, value:114
tid:136, key:9, value:115
tid:136, key:8, value:61
tid:137, key:7, value:32
tid:137, key:6, value:16
tid:138, key:9, value:116
tid:138, key:9, value:117
tid:139, key:8, value:62
tid:139, key:9, value:118
tid:139, key:9, value:119
tid:140, key:6, value:17
tid:141, key:8, value:63
tid:142, key:9, value:120
tid:143, key:9, value:121
tid:144, key:7, value:33
tid:144, key:9, value:122
tid:145, key:9, value:123
tid:145, key:9, value:124
tid:146, key:9, value:125
tid:147, key:9, value:126
tid:148, key:9, value:127
tid:149, key:9, value:128
tid:150, key:8, value:64
tid:150, key:9, value:129
tid:150, key:7, value:34
tid:151, key:9, value:131
tid:153, key:9, value:132
tid:154, key:8, value:66
tid:154, key:9, value:133
tid:155, key:9, value:134
tid:155, key:8, value:67
tid:156, key:9, value:135
tid:157, key:9, value:136
tid:157, key:5, value:8
tid:158, key:9, value:137
tid:158, key:9, value:138
tid:159, key:8, value:68
tid:159, key:8, value:69
tid:160, key:5, value:9
tid:160, key:9, value:139
tid:161, key:9, value:140
tid:162, key:9, value:141
tid:162, key:9, value:142
tid:163, key:7, value:35
tid:164, key:9, value:143
tid:165, key:8, value:70
tid:165, key:9, value:144
tid:166, key:8, value:71
tid:166, key:9, value:145
tid:166, key:9, value:146
tid:167, key:9, value:147
tid:168, key:9, value:148
tid:168, key:8, value:73
tid:169, key:8, value:74
tid:169, key:8, value:75
tid:169, key:9, value:149
tid:170, key:7, value:36
tid:170, key:7, value:37
tid:171, key:9, value:150
tid:171, key:9, value:151
tid:172, key:8, value:76
tid:173, key:9, value:152
tid:174, key:9, value:153
tid:174, key:6, value:18
tid:174, key:9, value:154
tid:175, key:9, value:155
tid:176, key:7, value:38
tid:177, key:6, value:19
tid:177, key:8, value:77
tid:178, key:9, value:156
tid:179, key:8, value:78
tid:180, key:8, value:79
tid:181, key:7, value:39
tid:182, key:9, value:157
tid:182, key:5, value:10
tid:182, key:9, value:158
tid:183, key:9, value:160
tid:184, key:9, value:161
tid:184, key:9, value:162
tid:186, key:8, value:80
tid:187, key:9, value:167
tid:187, key:9, value:168
tid:188, key:7, value:43
tid:188, key:9, value:169
tid:189, key:9, value:170
tid:190, key:8, value:81
tid:191, key:6, value:20
tid:191, key:7, value:44
tid:192, key:9, value:171
tid:193, key:9, value:172
tid:194, key:9, value:173
tid:194, key:9, value:174
tid:195, key:9, value:175
tid:196, key:9, value:177
tid:196, key:8, value:83
tid:196, key:9, value:178
tid:198, key:9, value:179
tid:199, key:8, value:84
tid:200, key:8, value:85
tid:201, key:9, value:185
tid:201, key:9, value:186
tid:202, key:9, value:182
tid:202, key:1, value:2
tid:203, key:4, value:3
tid:204, key:9, value:187
tid:205, key:9, value:188
tid:205, key:8, value:87
tid:205, key:9, value:189
tid:206, key:9, value:190
tid:206, key:7, value:45
tid:206, key:4, value:4
tid:207, key:8, value:88
tid:208, key:9, value:183
tid:209, key:9, value:184
tid:210, key:9, value:180
tid:210, key:9, value:181
tid:211, key:8, value:86
tid:212, key:7, value:46
tid:212, key:9, value:193
tid:212, key:5, value:11
tid:213, key:7, value:47
tid:213, key:6, value:21
tid:213, key:9, value:194
tid:215, key:9, value:198
tid:215, key:5, value:13
tid:214, key:8, value:90
tid:216, key:9, value:195
tid:217, key:6, value:22
tid:217, key:7, value:48
tid:218, key:7, value:49
tid:219, key:9, value:199
tid:220, key:9, value:201
tid:220, key:9, value:202
tid:220, key:9, value:203
tid:221, key:9, value:204
tid:222, key:8, value:91
tid:223, key:9, value:206
tid:223, key:8, value:93
tid:224, key:6, value:23
tid:225, key:9, value:209
tid:226, key:9, value:211
tid:226, key:9, value:212
tid:226, key:9, value:213
tid:227, key:7, value:50
tid:229, key:9, value:214
tid:230, key:7, value:51
tid:230, key:7, value:52
tid:231, key:8, value:95
tid:232, key:9, value:216
tid:232, key:9, value:217
tid:233, key:9, value:219
tid:234, key:9, value:220
tid:235, key:8, value:97
tid:236, key:8, value:99
tid:237, key:9, value:221
tid:237, key:9, value:222
tid:238, key:9, value:226
tid:238, key:8, value:100
tid:240, key:8, value:98
tid:239, key:9, value:225
tid:239, key:6, value:25
tid:239, key:5, value:14
tid:242, key:8, value:102
tid:244, key:6, value:26
tid:245, key:9, value:229
tid:245, key:9, value:230
tid:247, key:8, value:104
tid:247, key:9, value:236
tid:247, key:9, value:237
tid:247, key:8, value:105
tid:248, key:9, value:234
tid:248, key:9, value:235
tid:249, key:9, value:239
tid:249, key:4, value:5
tid:249, key:8, value:107
tid:251, key:9, value:240
tid:251, key:8, value:108
tid:251, key:9, value:241
tid:252, key:9, value:243
tid:252, key:9, value:244
tid:252, key:8, value:109
tid:253, key:9, value:248
tid:254, key:9, value:245
tid:255, key:9, value:249
tid:255, key:7, value:57
tid:256, key:7, value:56
tid:257, key:5, value:16
tid:259, key:8, value:111
tid:260, key:8, value:110
tid:261, key:7, value:59
tid:258, key:9, value:242
tid:258, key:5, value:15
tid:262, key:8, value:116
tid:264, key:7, value:60
tid:263, key:10, value:1
tid:265, key:8, value:113
tid:265, key:5, value:18
tid:266, key:10, value:2
tid:266, key:10, value:3
tid:267, key:8, value:115
tid:268, key:10, value:5
tid:269, key:10, value:10
tid:270, key:10, value:6
tid:271, key:6, value:28
tid:272, key:7, value:61
tid:273, key:6, value:30
tid:273, key:8, value:118
tid:274, key:7, value:62
tid:275, key:10, value:13
tid:275, key:10, value:14
tid:275, key:8, value:121
tid:277, key:8, value:119
tid:277, key:8, value:120
tid:278, key:5, value:19
tid:279, key:10, value:15
tid:280, key:10, value:16
tid:281, key:10, value:18
tid:281, key:10, value:19
tid:282, key:10, value:20
tid:283, key:7, value:63
tid:284, key:8, value:122
tid:284, key:8, value:123
tid:285, key:10, value:17
tid:286, key:8, value:124
tid:286, key:10, value:21
tid:287, key:7, value:64
tid:289, key:10, value:25
tid:289, key:7, value:65
tid:290, key:10, value:22
tid:291, key:8, value:125
tid:292, key:10, value:28
tid:292, key:6, value:33
tid:292, key:4, value:6
tid:294, key:8, value:126
tid:294, key:8, value:127
tid:293, key:10, value:32
tid:293, key:10, value:33
tid:296, key:5, value:21
tid:298, key:6, value:34
tid:299, key:10, value:41
tid:299, key:4, value:7
tid:299, key:10, value:42
tid:295, key:7, value:67
tid:295, key:7, value:68
tid:300, key:10, value:37
tid:301, key:10, value:38
tid:301, key:10, value:39
tid:303, key:8, value:129
tid:304, key:6, value:35
tid:305, key:10, value:45
tid:306, key:10, value:46
tid:306, key:10, value:47
tid:306, key:8, value:130
tid:306, key:6, value:36
tid:307, key:10, value:52
tid:307, key:8, value:131
tid:307, key:10, value:53
tid:308, key:7, value:71
tid:308, key:4, value:8
tid:309, key:8, value:132
tid:310, key:10, value:57
tid:311, key:8, value:133
tid:311, key:1, value:3
tid:312, key:8, value:135
tid:312, key:10, value:59
tid:312, key:10, value:60
tid:314, key:10, value:61
tid:314, key:6, value:37
tid:316, key:10, value:65
tid:316, key:8, value:141
tid:316, key:10, value:66
tid:317, key:8, value:142
tid:318, key:10, value:68
tid:318, key:10, value:69
tid:318, key:10, value:70
tid:318, key:10, value:71
tid:319, key:10, value:72
tid:322, key:0, value:2
tid:320, key:8, value:143
tid:323, key:7, value:75
