tid:7, key:9, value:3
tid:8, key:4, value:1
tid:9, key:9, value:12
tid:12, key:9, value:16
tid:12, key:9, value:17
tid:6, key:8, value:6
tid:6, key:8, value:7
tid:6, key:8, value:8
tid:13, key:9, value:29
tid:14, key:9, value:38
tid:14, key:7, value:10
tid:14, key:8, value:19
tid:15, key:9, value:35
tid:15, key:9, value:36
tid:15, key:9, value:37
tid:16, key:9, value:43
tid:19, key:8, value:24
tid:20, key:7, value:14
tid:21, key:8, value:25
tid:21, key:9, value:45
tid:22, key:9, value:50
tid:22, key:9, value:51
tid:22, key:9, value:52
tid:22, key:9, value:53
tid:23, key:6, value:5
tid:23, key:9, value:54
tid:23, key:4, value:2
tid:24, key:9, value:55
tid:25, key:7, value:18
tid:25, key:8, value:27
tid:26, key:7, value:17
tid:28, key:8, value:29
tid:30, key:8, value:30
tid:30, key:9, value:59
tid:30, key:6, value:6
tid:30, key:9, value:60
tid:30, key:9, value:61
tid:30, key:9, value:62
tid:31, key:8, value:31
tid:31, key:8, value:32
tid:32, key:9, value:63
tid:32, key:9, value:64
tid:32, key:9, value:65
tid:33, key:9, value:68
tid:33, key:4, value:3
tid:34, key:9, value:66
tid:34, key:9, value:67
tid:34, key:6, value:7
tid:34, key:7, value:20
tid:36, key:8, value:33
tid:38, key:9, value:72
tid:38, key:9, value:73
tid:39, key:8, value:41
tid:39, key:7, value:21
tid:41, key:9, value:77
tid:41, key:7, value:22
tid:41, key:8, value:42
tid:41, key:8, value:43
tid:42, key:9, value:79
tid:43, key:7, value:24
tid:43, key:9, value:82
tid:43, key:8, value:45
tid:43, key:8, value:46
tid:44, key:9, value:81
tid:45, key:9, value:83
tid:45, key:7, value:25
tid:46, key:8, value:47
tid:46, key:8, value:48
tid:47, key:6, value:9
tid:47, key:8, value:49
tid:47, key:9, value:84
tid:47, key:9, value:85
tid:48, key:9, value:86
tid:49, key:9, value:87
tid:49, key:9, value:88
tid:49, key:9, value:89
tid:51, key:9, value:92
tid:51, key:8, value:50
tid:51, key:6, value:10
tid:52, key:8, value:51
tid:53, key:7, value:26
tid:53, key:7, value:27
tid:54, key:9, value:97
tid:54, key:8, value:53
tid:54, key:9, value:98
tid:54, key:8, value:54
tid:55, key:8, value:56
tid:55, key:9, value:100
tid:55, key:8, value:57
tid:56, key:7, value:29
tid:56, key:9, value:103
tid:57, key:8, value:58
tid:57, key:9, value:101
tid:57, key:9, value:102
tid:57, key:8, value:59
tid:57, key:8, value:60
tid:58, key:8, value:62
tid:59, key:8, value:63
tid:59, key:8, value:64
tid:59, key:8, value:65
tid:60, key:6, value:12
tid:62, key:8, value:67
tid:61, key:9, value:108
tid:61, key:7, value:30
tid:63, key:8, value:66
tid:64, key:8, value:68
tid:64, key:7, value:32
tid:66, key:9, value:117
tid:67, key:9, value:110
tid:67, key:6, value:13
tid:67, key:9, value:111
tid:68, key:9, value:118
tid:71, key:6, value:16
tid:71, key:7, value:35
tid:72, key:8, value:84
tid:72, key:7, value:36
tid:74, key:9, value:129
tid:75, key:9, value:127
tid:76, key:9, value:128
tid:73, key:7, value:38
tid:73, key:8, value:85
tid:77, key:9, value:131
tid:78, key:8, value:89
tid:79, key:8, value:90
tid:80, key:9, value:132
tid:81, key:7, value:39
tid:81, key:9, value:133
tid:82, key:9, value:134
tid:83, key:9, value:137
tid:85, key:7, value:40
tid:85, key:9, value:135
tid:87, key:9, value:145
tid:87, key:9, value:146
tid:88, key:9, value:141
tid:88, key:9, value:142
tid:89, key:8, value:100
tid:90, key:5, value:8
tid:92, key:8, value:99
tid:94, key:8, value:103
tid:94, key:9, value:150
tid:94, key:9, value:151
tid:94, key:9, value:152
tid:95, key:8, value:106
tid:96, key:4, value:7
tid:96, key:9, value:154
tid:96, key:8, value:105
tid:96, key:9, value:155
tid:98, key:9, value:158
tid:98, key:8, value:108
tid:98, key:9, value:159
tid:98, key:8, value:109
tid:100, key:7, value:45
tid:100, key:6, value:20
tid:100, key:8, value:112
tid:102, key:7, value:47
tid:102, key:9, value:166
tid:102, key:9, value:167
tid:105, key:9, value:174
tid:105, key:9, value:175
tid:106, key:5, value:11
tid:106, key:4, value:8
tid:106, key:7, value:48
tid:107, key:9, value:170
tid:107, key:6, value:23
tid:107, key:8, value:120
tid:107, key:9, value:171
tid:107, key:9, value:172
tid:107, key:9, value:173
tid:108, key:9, value:190
tid:108, key:9, value:191
tid:108, key:8, value:125
tid:108, key:9, value:192
tid:110, key:9, value:186
tid:110, key:8, value:123
tid:109, key:7, value:49
tid:109, key:7, value:50
tid:109, key:7, value:51
tid:111, key:8, value:124
tid:111, key:9, value:188
tid:111, key:9, value:189
tid:112, key:6, value:27
tid:112, key:9, value:196
tid:115, key:6, value:28
tid:114, key:9, value:198
tid:116, key:8, value:126
tid:117, key:9, value:200
tid:117, key:9, value:201
tid:117, key:9, value:202
tid:117, key:9, value:203
tid:117, key:9, value:204
tid:117, key:8, value:127
tid:118, key:9, value:210
tid:118, key:8, value:129
tid:119, key:8, value:130
tid:119, key:9, value:211
tid:121, key:9, value:218
tid:121, key:7, value:58
tid:121, key:9, value:219
tid:122, key:6, value:29
tid:122, key:9, value:208
tid:125, key:6, value:30
tid:125, key:9, value:212
tid:125, key:9, value:213
tid:125, key:9, value:214
tid:125, key:9, value:215
tid:127, key:3, value:2
