tid:8, key:1, value:1
tid:5, key:6, value:1
tid:9, key:8, value:2
tid:9, key:8, value:3
tid:7, key:7, value:1
tid:7, key:3, value:1
tid:10, key:8, value:8
tid:12, key:7, value:4
tid:13, key:8, value:7
tid:13, key:9, value:5
tid:11, key:4, value:1
tid:14, key:8, value:9
tid:16, key:9, value:7
tid:17, key:9, value:8
tid:17, key:9, value:9
tid:17, key:8, value:10
tid:18, key:9, value:11
tid:19, key:9, value:12
tid:19, key:9, value:13
tid:20, key:9, value:6
tid:21, key:7, value:5
tid:21, key:9, value:10
tid:22, key:9, value:14
tid:22, key:9, value:15
tid:23, key:8, value:11
tid:23, key:9, value:17
tid:24, key:6, value:2
tid:25, key:9, value:18
tid:25, key:9, value:19
tid:26, key:7, value:6
tid:27, key:9, value:20
tid:27, key:7, value:7
tid:28, key:9, value:21
tid:29, key:8, value:12
tid:29, key:4, value:2
tid:31, key:8, value:14
tid:31, key:8, value:15
tid:31, key:8, value:16
tid:32, key:9, value:23
tid:32, key:9, value:24
tid:33, key:9, value:25
tid:35, key:7, value:9
tid:36, key:6, value:3
tid:38, key:9, value:30
tid:38, key:8, value:18
tid:41, key:8, value:19
tid:42, key:5, value:2
tid:42, key:7, value:11
tid:43, key:8, value:21
tid:44, key:9, value:37
tid:45, key:9, value:40
tid:46, key:8, value:22
tid:47, key:9, value:41
tid:47, key:9, value:42
tid:48, key:9, value:39
tid:49, key:7, value:12
tid:50, key:9, value:43
tid:51, key:9, value:44
tid:52, key:8, value:23
tid:52, key:7, value:13
tid:52, key:6, value:9
tid:53, key:9, value:45
tid:53, key:7, value:14
tid:54, key:6, value:10
tid:54, key:9, value:46
tid:55, key:5, value:4
tid:56, key:9, value:47
tid:56, key:9, value:48
tid:57, key:9, value:49
tid:57, key:9, value:50
tid:58, key:7, value:15
tid:58, key:5, value:5
tid:59, key:8, value:24
tid:60, key:9, value:51
tid:61, key:5, value:6
tid:62, key:9, value:52
tid:62, key:8, value:25
tid:62, key:9, value:53
tid:63, key:9, value:55
tid:65, key:8, value:26
tid:64, key:9, value:56
tid:66, key:8, value:27
tid:66, key:2, value:1
tid:67, key:9, value:57
tid:67, key:7, value:16
tid:67, key:6, value:11
tid:68, key:9, value:59
tid:69, key:6, value:12
tid:69, key:9, value:58
tid:70, key:9, value:60
tid:70, key:9, value:61
tid:71, key:8, value:28
