tid:7, key:8, value:4
tid:8, key:5, value:1
tid:5, key:9, value:2
tid:5, key:9, value:3
tid:9, key:9, value:8
tid:10, key:6, value:1
tid:11, key:8, value:7
tid:12, key:9, value:11
tid:13, key:9, value:13
tid:14, key:9, value:12
tid:15, key:8, value:8
tid:16, key:8, value:6
tid:17, key:8, value:9
tid:18, key:7, value:1
tid:19, key:7, value:2
tid:20, key:1, value:1
tid:21, key:8, value:10
tid:22, key:7, value:3
tid:23, key:8, value:11
tid:23, key:9, value:14
tid:24, key:9, value:17
tid:25, key:8, value:12
tid:25, key:9, value:15
tid:25, key:9, value:16
tid:26, key:8, value:13
tid:26, key:9, value:18
tid:26, key:6, value:2
tid:27, key:6, value:3
tid:28, key:8, value:14
tid:28, key:8, value:15
tid:29, key:7, value:4
tid:30, key:9, value:19
tid:31, key:9, value:20
tid:32, key:8, value:16
tid:33, key:9, value:21
tid:33, key:8, value:17
tid:34, key:4, value:1
tid:35, key:6, value:4
tid:37, key:8, value:18
tid:36, key:7, value:5
tid:36, key:9, value:22
tid:38, key:7, value:6
tid:38, key:9, value:23
tid:38, key:8, value:19
tid:40, key:6, value:5
tid:39, key:9, value:26
tid:39, key:9, value:27
tid:41, key:7, value:7
tid:42, key:9, value:28
tid:42, key:9, value:29
tid:43, key:9, value:33
tid:43, key:8, value:20
tid:44, key:1, value:2
tid:44, key:9, value:34
tid:45, key:8, value:21
tid:46, key:8, value:22
tid:47, key:9, value:35
tid:47, key:8, value:23
tid:47, key:6, value:6
tid:48, key:7, value:8
tid:49, key:9, value:36
tid:50, key:9, value:37
tid:51, key:9, value:38
tid:51, key:6, value:7
tid:51, key:9, value:39
tid:52, key:8, value:25
tid:53, key:8, value:26
tid:53, key:9, value:42
tid:53, key:9, value:43
tid:54, key:9, value:44
tid:55, key:8, value:27
tid:56, key:9, value:45
tid:58, key:8, value:28
tid:58, key:8, value:29
tid:57, key:9, value:46
tid:57, key:7, value:10
tid:59, key:9, value:48
tid:60, key:8, value:30
tid:61, key:9, value:49
tid:61, key:5, value:2
tid:62, key:8, value:33
tid:63, key:9, value:51
tid:63, key:8, value:34
tid:63, key:9, value:52
tid:64, key:7, value:11
tid:65, key:8, value:35
tid:65, key:8, value:36
tid:65, key:8, value:37
tid:66, key:9, value:53
tid:67, key:9, value:54
tid:67, key:9, value:55
tid:68, key:8, value:38
tid:69, key:5, value:3
tid:70, key:9, value:56
tid:70, key:8, value:39
tid:70, key:7, value:12
tid:71, key:8, value:40
tid:71, key:8, value:41
tid:72, key:8, value:42
tid:73, key:8, value:43
tid:74, key:8, value:44
tid:74, key:9, value:57
tid:75, key:9, value:58
tid:76, key:9, value:59
tid:76, key:8, value:45
tid:77, key:8, value:46
tid:78, key:9, value:60
tid:79, key:9, value:61
tid:79, key:9, value:62
tid:80, key:8, value:47
tid:81, key:6, value:8
tid:81, key:9, value:63
tid:82, key:6, value:9
tid:82, key:9, value:65
tid:83, key:8, value:48
tid:85, key:7, value:14
tid:84, key:9, value:68
tid:86, key:8, value:49
tid:86, key:9, value:67
tid:86, key:8, value:50
tid:87, key:6, value:10
tid:87, key:8, value:51
tid:88, key:9, value:69
tid:89, key:9, value:70
tid:89, key:9, value:71
tid:90, key:7, value:13
tid:90, key:9, value:66
tid:91, key:8, value:52
tid:92, key:9, value:72
tid:93, key:9, value:64
tid:94, key:9, value:74
tid:94, key:7, value:17
tid:95, key:9, value:77
tid:95, key:7, value:18
tid:96, key:8, value:53
tid:97, key:8, value:54
tid:98, key:9, value:75
tid:98, key:9, value:76
tid:99, key:5, value:4
tid:99, key:7, value:20
tid:99, key:9, value:80
tid:100, key:8, value:56
tid:101, key:9, value:82
tid:103, key:8, value:55
tid:102, key:9, value:83
tid:102, key:9, value:84
tid:104, key:9, value:85
tid:105, key:9, value:88
tid:106, key:9, value:90
tid:107, key:8, value:59
tid:110, key:5, value:5
tid:111, key:5, value:6
tid:111, key:7, value:22
tid:108, key:8, value:58
tid:108, key:6, value:12
tid:109, key:9, value:96
tid:112, key:5, value:7
tid:113, key:8, value:63
tid:116, key:9, value:101
tid:116, key:7, value:23
tid:115, key:8, value:64
tid:115, key:6, value:13
tid:118, key:3, value:1
tid:119, key:9, value:106
tid:120, key:9, value:105
tid:121, key:6, value:15
tid:121, key:8, value:70
tid:121, key:8, value:71
tid:121, key:5, value:9
tid:122, key:9, value:107
tid:122, key:9, value:108
tid:123, key:9, value:110
tid:124, key:4, value:3
tid:126, key:9, value:113
tid:127, key:7, value:26
tid:128, key:8, value:72
tid:129, key:9, value:111
tid:129, key:6, value:16
tid:130, key:9, value:118
tid:131, key:8, value:73
tid:131, key:8, value:74
tid:132, key:9, value:117
tid:132, key:6, value:17
tid:132, key:6, value:18
tid:134, key:9, value:119
tid:134, key:9, value:120
tid:135, key:8, value:80
tid:135, key:9, value:126
tid:135, key:9, value:127
tid:135, key:9, value:128
tid:136, key:9, value:129
tid:136, key:7, value:29
tid:136, key:8, value:81
tid:137, key:6, value:20
tid:138, key:9, value:124
tid:138, key:9, value:125
tid:141, key:6, value:22
tid:139, key:7, value:31
tid:139, key:9, value:131
tid:142, key:6, value:23
tid:143, key:6, value:24
tid:144, key:9, value:134
tid:144, key:9, value:135
tid:144, key:7, value:34
tid:147, key:8, value:83
tid:148, key:9, value:137
tid:148, key:6, value:25
tid:149, key:6, value:26
tid:149, key:9, value:139
tid:146, key:7, value:33
tid:151, key:8, value:86
tid:151, key:9, value:138
tid:152, key:9, value:140
tid:153, key:9, value:136
tid:154, key:7, value:38
tid:154, key:9, value:145
tid:155, key:9, value:142
tid:155, key:9, value:143
tid:157, key:9, value:149
tid:157, key:9, value:150
tid:158, key:9, value:146
tid:159, key:8, value:89
tid:160, key:9, value:147
tid:160, key:9, value:148
tid:161, key:6, value:28
tid:161, key:7, value:39
tid:162, key:8, value:90
tid:163, key:6, value:29
tid:165, key:8, value:91
tid:165, key:9, value:151
tid:166, key:5, value:10
tid:166, key:9, value:152
tid:167, key:9, value:153
tid:167, key:9, value:154
tid:168, key:6, value:30
tid:168, key:9, value:156
tid:168, key:9, value:157
tid:169, key:7, value:42
tid:169, key:8, value:93
tid:169, key:9, value:159
tid:170, key:9, value:160
tid:170, key:7, value:44
tid:171, key:9, value:161
tid:173, key:7, value:43
tid:174, key:8, value:94
tid:175, key:9, value:163
tid:176, key:8, value:97
tid:176, key:8, value:98
tid:177, key:9, value:168
tid:178, key:9, value:171
tid:178, key:8, value:101
tid:180, key:9, value:172
tid:181, key:9, value:169
tid:182, key:6, value:31
tid:182, key:6, value:32
tid:183, key:7, value:47
tid:183, key:9, value:174
tid:184, key:8, value:102
tid:185, key:7, value:48
tid:185, key:6, value:33
tid:186, key:9, value:176
tid:187, key:9, value:175
tid:189, key:4, value:4
tid:188, key:9, value:179
tid:188, key:7, value:51
tid:188, key:9, value:180
tid:188, key:9, value:181
tid:190, key:8, value:105
tid:191, key:9, value:186
tid:191, key:8, value:107
tid:192, key:4, value:5
tid:192, key:6, value:35
tid:193, key:9, value:184
tid:193, key:9, value:185
tid:195, key:9, value:183
tid:194, key:8, value:106
tid:194, key:6, value:34
tid:196, key:9, value:187
tid:196, key:9, value:188
tid:196, key:6, value:36
tid:197, key:8, value:108
tid:201, key:7, value:52
tid:200, key:9, value:191
tid:202, key:6, value:37
tid:203, key:8, value:111
tid:204, key:9, value:193
tid:205, key:9, value:194
tid:207, key:8, value:112
tid:207, key:7, value:53
tid:208, key:5, value:11
tid:206, key:6, value:38
tid:209, key:8, value:113
tid:211, key:9, value:196
tid:211, key:2, value:1
tid:211, key:9, value:197
tid:210, key:8, value:114
tid:212, key:9, value:198
tid:212, key:9, value:199
tid:212, key:9, value:200
tid:213, key:8, value:118
tid:213, key:8, value:119
tid:213, key:9, value:201
tid:214, key:9, value:204
tid:215, key:7, value:54
tid:216, key:9, value:212
tid:216, key:7, value:56
tid:216, key:7, value:57
tid:218, key:8, value:122
tid:217, key:9, value:209
tid:217, key:9, value:210
tid:217, key:9, value:211
tid:219, key:8, value:124
tid:222, key:9, value:217
tid:221, key:5, value:12
tid:223, key:7, value:58
tid:223, key:9, value:213
tid:224, key:7, value:59
tid:224, key:7, value:60
tid:225, key:6, value:40
tid:226, key:9, value:219
tid:226, key:5, value:13
tid:227, key:8, value:125
tid:229, key:9, value:220
tid:228, key:7, value:62
tid:230, key:9, value:225
tid:232, key:9, value:224
tid:232, key:7, value:64
tid:232, key:5, value:14
tid:233, key:9, value:232
tid:234, key:9, value:229
tid:234, key:9, value:230
tid:234, key:9, value:231
tid:231, key:8, value:127
tid:235, key:7, value:65
tid:235, key:9, value:233
tid:236, key:9, value:237
tid:240, key:8, value:129
tid:240, key:8, value:130
tid:240, key:9, value:236
tid:241, key:7, value:66
tid:241, key:9, value:242
tid:239, key:6, value:42
tid:243, key:9, value:238
tid:243, key:9, value:239
tid:244, key:9, value:245
tid:244, key:5, value:16
tid:242, key:8, value:131
tid:247, key:9, value:246
tid:246, key:7, value:69
tid:248, key:7, value:67
tid:248, key:8, value:133
tid:248, key:7, value:68
tid:249, key:9, value:248
tid:250, key:6, value:46
tid:251, key:9, value:249
tid:252, key:7, value:72
tid:252, key:6, value:47
tid:253, key:8, value:144
tid:253, key:9, value:252
tid:253, key:9, value:253
tid:254, key:3, value:3
tid:255, key:7, value:71
tid:255, key:8, value:142
tid:256, key:9, value:254
tid:256, key:8, value:146
tid:258, key:8, value:147
tid:259, key:9, value:255
tid:259, key:9, value:256
tid:260, key:6, value:49
tid:261, key:8, value:148
tid:262, key:10, value:1
tid:263, key:7, value:74
tid:264, key:5, value:17
tid:265, key:10, value:2
tid:267, key:10, value:5
tid:268, key:8, value:155
tid:268, key:8, value:156
tid:268, key:8, value:157
tid:270, key:8, value:159
tid:270, key:10, value:10
tid:271, key:10, value:11
tid:271, key:10, value:12
tid:272, key:8, value:160
tid:273, key:7, value:78
tid:273, key:6, value:51
tid:274, key:10, value:14
tid:274, key:7, value:77
tid:275, key:7, value:75
tid:276, key:10, value:18
tid:277, key:10, value:15
tid:278, key:8, value:162
tid:278, key:10, value:17
tid:279, key:10, value:20
tid:279, key:2, value:2
tid:280, key:10, value:19
tid:280, key:5, value:18
tid:281, key:7, value:79
tid:281, key:8, value:163
tid:282, key:10, value:25
tid:283, key:10, value:26
tid:284, key:10, value:24
tid:284, key:4, value:6
tid:284, key:7, value:81
tid:286, key:6, value:53
tid:286, key:6, value:54
tid:287, key:8, value:165
tid:289, key:8, value:164
tid:289, key:7, value:80
tid:290, key:7, value:82
tid:288, key:10, value:28
tid:288, key:10, value:29
tid:292, key:10, value:30
tid:291, key:8, value:166
tid:293, key:6, value:55
tid:294, key:10, value:32
tid:295, key:10, value:40
tid:296, key:7, value:83
tid:296, key:10, value:41
tid:296, key:10, value:42
tid:297, key:10, value:35
tid:297, key:8, value:167
tid:299, key:10, value:39
tid:300, key:8, value:171
tid:300, key:10, value:46
tid:300, key:8, value:172
tid:301, key:3, value:4
tid:303, key:5, value:19
tid:302, key:10, value:52
tid:302, key:7, value:84
tid:302, key:4, value:7
tid:304, key:10, value:50
tid:304, key:8, value:173
tid:305, key:10, value:51
tid:306, key:10, value:59
tid:306, key:10, value:60
tid:307, key:10, value:55
tid:309, key:10, value:64
tid:309, key:10, value:65
tid:308, key:8, value:174
tid:310, key:10, value:57
tid:310, key:10, value:58
tid:311, key:10, value:63
tid:312, key:4, value:8
tid:312, key:10, value:56
tid:314, key:7, value:86
tid:316, key:10, value:66
tid:315, key:7, value:89
tid:315, key:6, value:56
tid:317, key:7, value:87
tid:313, key:8, value:175
tid:313, key:8, value:176
tid:318, key:10, value:70
tid:320, key:6, value:57
tid:319, key:10, value:67
tid:319, key:7, value:88
tid:319, key:10, value:68
tid:321, key:8, value:178
tid:321, key:8, value:179
tid:322, key:10, value:76
tid:322, key:6, value:59
tid:322, key:8, value:182
tid:323, key:8, value:177
tid:323, key:10, value:69
tid:324, key:8, value:181
tid:325, key:10, value:81
tid:326, key:8, value:180
tid:327, key:8, value:183
tid:327, key:8, value:184
tid:328, key:4, value:9
tid:329, key:10, value:78
tid:332, key:8, value:187
tid:330, key:7, value:91
tid:331, key:10, value:77
tid:333, key:10, value:86
tid:333, key:10, value:87
tid:333, key:10, value:88
tid:334, key:7, value:92
tid:334, key:10, value:89
tid:335, key:8, value:188
tid:336, key:7, value:90
tid:339, key:6, value:60
tid:338, key:10, value:90
tid:338, key:8, value:189
tid:338, key:10, value:91
tid:340, key:10, value:93
tid:340, key:10, value:94
tid:342, key:8, value:190
tid:343, key:8, value:192
tid:343, key:10, value:97
tid:344, key:10, value:99
tid:344, key:10, value:100
tid:347, key:10, value:104
tid:346, key:7, value:93
tid:346, key:8, value:194
tid:349, key:8, value:199
tid:349, key:6, value:61
tid:350, key:10, value:107
tid:350, key:7, value:95
tid:351, key:8, value:201
tid:351, key:10, value:112
tid:352, key:8, value:200
tid:353, key:10, value:105
tid:353, key:10, value:106
tid:354, key:7, value:98
tid:356, key:8, value:202
tid:355, key:10, value:109
tid:357, key:7, value:96
tid:358, key:10, value:115
tid:358, key:10, value:116
tid:359, key:8, value:203
tid:361, key:7, value:99
tid:362, key:6, value:62
tid:360, key:10, value:117
tid:360, key:10, value:118
tid:363, key:10, value:121
tid:363, key:7, value:102
tid:365, key:10, value:124
tid:366, key:7, value:100
tid:367, key:10, value:122
tid:367, key:10, value:123
tid:368, key:7, value:101
tid:369, key:10, value:125
tid:369, key:10, value:126
tid:369, key:8, value:208
tid:370, key:6, value:63
tid:370, key:6, value:64
tid:371, key:7, value:106
tid:372, key:10, value:128
tid:372, key:10, value:129
tid:373, key:10, value:136
tid:373, key:10, value:137
tid:377, key:8, value:210
tid:375, key:10, value:135
tid:376, key:7, value:107
tid:378, key:10, value:140
tid:379, key:10, value:142
tid:380, key:10, value:143
tid:381, key:10, value:144
tid:381, key:10, value:145
tid:382, key:6, value:66
tid:383, key:8, value:212
tid:389, key:8, value:215
tid:389, key:8, value:216
tid:387, key:6, value:67
tid:387, key:10, value:154
tid:391, key:7, value:110
tid:390, key:5, value:22
tid:390, key:10, value:157
tid:390, key:8, value:218
tid:392, key:10, value:160
tid:392, key:8, value:219
tid:393, key:10, value:162
tid:394, key:10, value:161
tid:395, key:4, value:11
tid:396, key:8, value:222
tid:396, key:8, value:223
tid:397, key:10, value:165
tid:397, key:10, value:166
tid:397, key:10, value:167
tid:398, key:6, value:69
tid:398, key:10, value:163
tid:398, key:6, value:70
tid:400, key:8, value:224
tid:399, key:10, value:168
tid:402, key:8, value:225
tid:404, key:7, value:112
tid:403, key:4, value:12
tid:403, key:10, value:172
tid:403, key:10, value:173
tid:405, key:10, value:171
tid:406, key:10, value:174
tid:406, key:10, value:175
tid:407, key:7, value:113
tid:407, key:7, value:114
tid:408, key:10, value:177
tid:409, key:10, value:179
tid:410, key:7, value:115
tid:410, key:10, value:176
tid:411, key:7, value:116
tid:412, key:5, value:24
tid:412, key:8, value:226
tid:412, key:10, value:178
tid:414, key:10, value:180
tid:415, key:7, value:118
tid:416, key:7, value:119
tid:417, key:10, value:182
tid:418, key:6, value:73
tid:418, key:8, value:230
tid:418, key:10, value:185
tid:418, key:3, value:7
tid:419, key:10, value:188
tid:419, key:8, value:231
tid:422, key:10, value:186
tid:422, key:7, value:120
tid:425, key:10, value:189
tid:424, key:8, value:229
tid:426, key:8, value:236
tid:426, key:10, value:191
tid:427, key:7, value:121
tid:428, key:10, value:192
tid:428, key:10, value:193
tid:429, key:10, value:194
tid:429, key:3, value:8
tid:429, key:10, value:195
tid:430, key:10, value:203
tid:431, key:6, value:75
tid:431, key:10, value:200
tid:431, key:10, value:201
tid:432, key:10, value:205
tid:432, key:7, value:122
tid:433, key:5, value:25
tid:433, key:7, value:123
tid:434, key:10, value:208
tid:435, key:10, value:206
tid:436, key:7, value:124
tid:436, key:10, value:207
tid:436, key:8, value:237
tid:437, key:10, value:210
tid:438, key:8, value:239
tid:438, key:10, value:209
tid:440, key:10, value:214
tid:440, key:10, value:215
tid:441, key:8, value:238
tid:441, key:5, value:26
tid:442, key:8, value:240
tid:442, key:10, value:213
tid:443, key:6, value:76
tid:443, key:10, value:221
tid:443, key:8, value:244
tid:444, key:10, value:223
tid:445, key:10, value:219
tid:446, key:8, value:243
tid:447, key:8, value:246
tid:448, key:2, value:5
tid:448, key:10, value:225
tid:449, key:10, value:229
tid:450, key:10, value:227
tid:451, key:10, value:228
tid:451, key:3, value:9
tid:451, key:7, value:130
tid:453, key:10, value:231
tid:453, key:8, value:248
tid:454, key:10, value:230
tid:454, key:5, value:27
tid:455, key:7, value:129
tid:457, key:4, value:17
tid:458, key:10, value:237
tid:458, key:10, value:238
tid:456, key:8, value:250
tid:459, key:5, value:28
tid:459, key:4, value:16
tid:460, key:10, value:236
tid:461, key:8, value:249
tid:462, key:8, value:252
tid:462, key:8, value:253
tid:463, key:7, value:132
tid:464, key:2, value:6
tid:465, key:10, value:246
tid:465, key:8, value:256
tid:465, key:10, value:247
tid:466, key:10, value:243
tid:466, key:10, value:244
tid:466, key:10, value:245
tid:467, key:7, value:134
tid:469, key:7, value:133
tid:468, key:10, value:248
tid:470, key:11, value:1
tid:470, key:6, value:77
tid:471, key:10, value:250
tid:472, key:10, value:249
tid:473, key:10, value:251
tid:476, key:10, value:253
tid:475, key:11, value:3
tid:478, key:7, value:135
tid:477, key:6, value:78
tid:477, key:10, value:256
tid:479, key:10, value:255
tid:479, key:11, value:4
tid:481, key:7, value:137
tid:482, key:11, value:7
tid:480, key:12, value:6
tid:480, key:12, value:7
tid:483, key:12, value:10
tid:485, key:11, value:8
tid:487, key:11, value:11
tid:487, key:12, value:18
tid:484, key:7, value:139
tid:488, key:12, value:19
tid:490, key:7, value:141
tid:490, key:6, value:79
