tid:5, key:9, value:4
tid:7, key:8, value:2
tid:7, key:6, value:1
tid:6, key:7, value:1
tid:8, key:4, value:1
tid:9, key:8, value:3
tid:10, key:9, value:12
tid:10, key:8, value:4
tid:10, key:8, value:5
tid:10, key:9, value:13
tid:11, key:8, value:8
tid:11, key:9, value:15
tid:13, key:6, value:2
tid:13, key:7, value:3
tid:13, key:8, value:9
tid:14, key:9, value:16
tid:15, key:8, value:10
tid:15, key:9, value:17
tid:17, key:7, value:4
tid:18, key:6, value:3
tid:18, key:8, value:11
tid:18, key:9, value:18
tid:19, key:8, value:12
tid:19, key:8, value:13
tid:19, key:9, value:19
tid:20, key:8, value:14
tid:21, key:9, value:21
tid:22, key:9, value:20
tid:22, key:6, value:4
tid:23, key:8, value:15
tid:23, key:7, value:5
tid:23, key:6, value:5
tid:24, key:9, value:24
tid:24, key:9, value:25
tid:25, key:7, value:6
tid:25, key:8, value:16
tid:26, key:4, value:3
tid:26, key:9, value:22
tid:26, key:9, value:23
tid:27, key:6, value:6
tid:28, key:8, value:17
tid:29, key:8, value:18
tid:30, key:9, value:26
tid:30, key:9, value:27
tid:30, key:8, value:19
tid:31, key:9, value:28
tid:32, key:7, value:7
tid:33, key:9, value:29
tid:35, key:6, value:7
tid:34, key:9, value:30
tid:34, key:9, value:31
tid:36, key:9, value:32
tid:37, key:6, value:8
tid:38, key:9, value:33
tid:39, key:9, value:34
tid:40, key:9, value:35
tid:41, key:7, value:8
tid:42, key:9, value:36
tid:43, key:9, value:37
tid:44, key:5, value:2
tid:44, key:9, value:38
tid:45, key:9, value:39
tid:45, key:7, value:9
tid:45, key:9, value:40
tid:46, key:9, value:41
tid:47, key:9, value:42
tid:48, key:8, value:20
tid:48, key:9, value:44
tid:49, key:9, value:43
tid:52, key:9, value:49
tid:53, key:6, value:11
tid:53, key:9, value:50
tid:54, key:9, value:51
tid:55, key:9, value:52
tid:56, key:8, value:21
tid:57, key:9, value:53
tid:57, key:6, value:12
tid:58, key:9, value:54
tid:58, key:7, value:10
tid:58, key:9, value:55
tid:59, key:8, value:22
tid:59, key:8, value:23
tid:59, key:9, value:56
tid:60, key:9, value:57
tid:61, key:9, value:58
tid:62, key:9, value:59
tid:62, key:8, value:24
tid:62, key:5, value:3
tid:62, key:9, value:60
tid:63, key:8, value:25
tid:64, key:9, value:62
tid:64, key:8, value:26
tid:64, key:9, value:63
tid:64, key:9, value:64
tid:65, key:9, value:61
tid:66, key:8, value:27
tid:67, key:7, value:11
tid:68, key:9, value:66
tid:69, key:9, value:67
tid:69, key:7, value:12
tid:69, key:9, value:68
tid:71, key:7, value:13
tid:70, key:9, value:69
tid:70, key:9, value:70
tid:70, key:8, value:28
tid:73, key:9, value:73
tid:74, key:9, value:74
tid:74, key:9, value:75
tid:75, key:9, value:77
tid:75, key:8, value:29
tid:76, key:7, value:14
tid:76, key:9, value:76
tid:77, key:8, value:31
tid:77, key:8, value:32
tid:78, key:9, value:79
tid:80, key:9, value:82
tid:81, key:8, value:33
tid:81, key:7, value:15
tid:82, key:9, value:83
tid:84, key:8, value:34
tid:83, key:9, value:80
tid:85, key:8, value:35
tid:86, key:6, value:13
tid:87, key:5, value:5
tid:88, key:2, value:1
tid:89, key:9, value:84
tid:89, key:8, value:36
tid:89, key:4, value:5
tid:89, key:9, value:85
tid:90, key:7, value:16
tid:91, key:7, value:17
tid:92, key:8, value:38
tid:93, key:9, value:86
tid:94, key:7, value:18
tid:94, key:9, value:87
tid:95, key:9, value:88
tid:95, key:9, value:89
tid:95, key:8, value:39
tid:96, key:9, value:90
tid:96, key:8, value:40
tid:97, key:9, value:91
tid:97, key:8, value:41
tid:97, key:8, value:42
tid:97, key:6, value:14
tid:98, key:9, value:92
tid:99, key:5, value:6
tid:100, key:8, value:43
tid:101, key:6, value:15
tid:101, key:9, value:93
tid:101, key:8, value:44
tid:102, key:9, value:94
tid:103, key:9, value:95
tid:103, key:9, value:96
tid:104, key:9, value:97
tid:105, key:7, value:19
tid:105, key:6, value:16
tid:106, key:9, value:98
tid:106, key:8, value:45
tid:107, key:9, value:99
tid:108, key:9, value:100
tid:108, key:9, value:101
tid:108, key:9, value:102
tid:109, key:9, value:103
tid:110, key:9, value:104
tid:111, key:8, value:46
tid:112, key:7, value:20
tid:112, key:8, value:47
tid:113, key:9, value:105
tid:114, key:6, value:17
tid:114, key:9, value:106
tid:115, key:9, value:107
tid:116, key:9, value:108
tid:116, key:9, value:109
tid:116, key:9, value:110
tid:117, key:9, value:111
tid:118, key:9, value:112
tid:119, key:9, value:113
tid:120, key:9, value:114
tid:121, key:9, value:116
tid:121, key:0, value:1
tid:121, key:9, value:117
tid:122, key:7, value:21
tid:123, key:9, value:118
tid:124, key:8, value:48
tid:125, key:8, value:49
tid:126, key:8, value:50
tid:126, key:9, value:119
tid:127, key:9, value:120
tid:127, key:9, value:121
tid:128, key:9, value:122
tid:128, key:8, value:51
tid:128, key:7, value:22
tid:129, key:9, value:123
tid:129, key:9, value:124
tid:129, key:9, value:125
tid:129, key:9, value:126
tid:130, key:8, value:52
tid:131, key:9, value:127
tid:132, key:5, value:7
tid:133, key:7, value:23
tid:133, key:8, value:53
tid:133, key:7, value:24
tid:134, key:9, value:128
tid:134, key:7, value:25
tid:135, key:9, value:130
tid:135, key:9, value:131
tid:135, key:8, value:54
tid:136, key:4, value:6
tid:136, key:9, value:132
tid:137, key:6, value:18
tid:138, key:9, value:133
tid:139, key:5, value:8
tid:140, key:9, value:134
tid:140, key:9, value:135
tid:141, key:9, value:136
tid:141, key:8, value:55
tid:142, key:5, value:9
tid:142, key:9, value:139
tid:143, key:9, value:137
tid:143, key:9, value:138
tid:144, key:3, value:1
tid:144, key:8, value:58
